date,code,open,high,low,close,volume,amount
2024-01-30,510310,1.603,1.611,1.581,1.582,20117660,3218464389.0
2024-01-30,510330,3.351,3.371,3.314,3.317,2435994,814897264.0
2024-01-30,510500,4.993,5.027,4.888,4.911,188573563,937038152.0
2024-01-30,512100,2.05,2.072,2.001,2.005,2689563,547857945.0
2024-01-30,588000,0.757,0.76,0.732,0.735,4023134642,3000318362.0
2024-01-30,588080,0.736,0.741,0.713,0.714,9463216,688059428.0
2024-01-31,159845,2.0,2.011,1.926,1.929,1920974,377657507.447
2024-01-31,159915,1.544,1.56,1.53,1.533,18661332,2884546065.995
2024-01-31,159919,3.367,3.38,3.322,3.348,13541168,4545301838.12
2024-01-31,159922,4.991,5.026,4.878,4.895,825377,408921213.34
2024-01-31,510050,2.298,2.309,2.276,2.292,19494492,4477275386.0
2024-01-31,510300,3.233,3.249,3.197,3.222,1909099700,6157214385.0
2024-01-31,510310,1.577,1.587,1.56,1.573,26448111,4169263401.0
2024-01-31,510330,3.302,3.325,3.269,3.296,4355750,1437266185.0
2024-01-31,510500,4.9,4.918,4.776,4.783,347048353,1675014482.0
2024-01-31,512100,2.001,2.009,1.923,1.931,3777085,739380648.0
2024-01-31,588000,0.731,0.736,0.717,0.722,4677177722,3401154458.0
2024-01-31,588080,0.711,0.717,0.698,0.7,17453959,1238932216.0
2024-02-01,159845,1.921,1.96,1.889,1.915,2815369,541925829.287
2024-02-01,159915,1.527,1.574,1.522,1.548,19813258,3070980291.653
2024-02-01,159919,3.326,3.379,3.317,3.346,9661851,3241814372.4
2024-02-01,159922,4.865,4.961,4.805,4.867,736423,360036032.066
2024-02-01,510050,2.281,2.305,2.273,2.283,20151254,4613678834.0
2024-02-01,510300,3.2,3.248,3.19,3.218,1890997581,6091552415.0
2024-02-01,510310,1.563,1.587,1.557,1.57,7403871,1165817373.0
2024-02-01,510330,3.282,3.324,3.263,3.29,11258423,3722583446.0
2024-02-01,510500,4.756,4.856,4.709,4.765,348202485,1665132154.0
2024-02-01,512100,1.92,1.959,1.886,1.914,5483662,1055247346.0
2024-02-01,588000,0.716,0.741,0.714,0.726,4191858688,3054122051.0
2024-02-01,588080,0.696,0.722,0.695,0.712,12268948,870826417.0
2024-02-02,159845,1.919,1.935,1.785,1.837,2877343,540186487.667
2024-02-02,159915,1.546,1.554,1.471,1.508,25536277,3868328778.934
2024-02-02,159919,3.346,3.36,3.221,3.316,11112270,3681576218.58
2024-02-02,159922,4.849,4.915,4.598,4.74,903829,430550025.568
2024-02-02,510050,2.284,2.299,2.213,2.268,21091627,4791054424.0
2024-02-02,510300,3.218,3.232,3.102,3.188,2538694215,8074716502.0
2024-02-02,510310,1.572,1.579,1.514,1.556,25015764,3892563659.0
2024-02-02,510330,3.287,3.314,3.169,3.261,10627831,3466170226.0
2024-02-02,510500,4.764,4.811,4.504,4.637,384502313,1800219345.0
2024-02-02,512100,1.913,1.935,1.783,1.849,6058867,1129187484.0
2024-02-02,588000,0.726,0.729,0.686,0.707,5263970188,3739941703.0
2024-02-02,588080,0.709,0.712,0.669,0.689,14867936,1030963689.0
2024-02-05,159845,1.82,1.823,1.681,1.739,5301096,929403249.298
2024-02-05,159915,1.491,1.56,1.444,1.527,62847942,9548912110.888
2024-02-05,159919,3.27,3.358,3.233,3.35,19243419,6343466218.05
2024-02-05,159922,4.73,4.801,4.448,4.659,1024572,472947952.066
2024-02-05,510050,2.253,2.303,2.234,2.289,16359863,3717343796.0
2024-02-05,510300,3.158,3.234,3.111,3.208,2660178739,8439536816.0
2024-02-05,510310,1.54,1.584,1.519,1.56,37633763,5841664053.0
2024-02-05,510330,3.227,3.304,3.182,3.272,20213779,6558722971.0
2024-02-05,510500,4.62,4.68,4.351,4.535,3513023777,16081415892.0
2024-02-05,512100,1.82,1.823,1.681,1.737,49377633,8700396123.0
2024-02-05,588000,0.7,0.721,0.666,0.709,6322170315,4401603939.0
2024-02-05,588080,0.687,0.705,0.651,0.693,42537667,2936280476.0
2024-02-06,159845,1.7,1.877,1.687,1.858,24225634,4268183736.288
2024-02-06,159915,1.508,1.624,1.502,1.623,36880751,5835093267.116
2024-02-06,159919,3.328,3.444,3.306,3.44,8684741,2951458578.824
2024-02-06,159922,4.614,5.034,4.575,5.032,1484637,715431813.683
2024-02-06,510050,2.281,2.359,2.279,2.351,23857265,5559702141.0
2024-02-06,510300,3.185,3.314,3.182,3.311,2008918168,6562526022.0
2024-02-06,510310,1.55,1.619,1.55,1.614,13812205,2202663461.0
2024-02-06,510330,3.25,3.383,3.242,3.381,3871376,1285886025.0
2024-02-06,510500,4.483,4.93,4.465,4.913,1028044408,4861999738.0
2024-02-06,512100,1.701,1.876,1.68,1.855,30463419,5398219113.0
2024-02-06,588000,0.7,0.757,0.696,0.757,5748190427,4200261761.0
2024-02-06,588080,0.685,0.74,0.681,0.739,28393676,2018734766.0
2024-02-07,159845,1.854,1.96,1.854,1.939,16737505,3223023628.172
2024-02-07,159915,1.622,1.666,1.614,1.66,43618911,7203702865.633
2024-02-07,159919,3.431,3.477,3.421,3.477,27259338,9418564898.001
2024-02-07,159922,5.075,5.338,5.023,5.33,1231937,646272305.427
2024-02-07,510050,2.355,2.381,2.338,2.38,29994877,7075158357.0
2024-02-07,510300,3.31,3.342,3.287,3.34,3465814670,11514587248.0
2024-02-07,510310,1.615,1.633,1.606,1.63,54305550,8815971162.0
2024-02-07,510330,3.381,3.419,3.364,3.412,24930039,8478153168.0
2024-02-07,510500,4.941,5.235,4.903,5.225,1324032575,6790668059.0
2024-02-07,512100,1.839,1.955,1.839,1.938,20384000,3915804858.0
2024-02-07,588000,0.755,0.779,0.752,0.777,4709442168,3631342515.0
2024-02-07,588080,0.74,0.763,0.735,0.761,20742757,1564755552.0
2024-02-08,159845,1.95,2.046,1.94,2.019,8778682,1766672858.706
2024-02-08,159915,1.67,1.718,1.669,1.681,25603676,4328895568.062
2024-02-08,159919,3.48,3.508,3.468,3.506,11678645,4068533151.588
2024-02-08,159922,5.381,5.597,5.333,5.365,2617557,1428618097.303
2024-02-08,510050,2.389,2.395,2.366,2.385,32903829,7825611542.0
2024-02-08,510300,3.352,3.366,3.333,3.362,2394261979,8019665628.0
2024-02-08,510310,1.638,1.645,1.629,1.641,19884503,3251854949.0
2024-02-08,510330,3.422,3.444,3.408,3.44,9206422,3159471178.0
2024-02-08,510500,5.297,5.475,5.215,5.249,1620518153,8678055731.0
2024-02-08,512100,1.96,2.043,1.949,2.017,14718472,2962793571.0
2024-02-08,588000,0.784,0.804,0.779,0.786,4339793987,3433979604.0
2024-02-08,588080,0.768,0.786,0.762,0.77,14707903,1136813758.0
2024-02-19,159845,2.034,2.047,1.992,2.018,13694162,2762247022.268
2024-02-19,159915,1.704,1.707,1.675,1.697,22819199,3851174613.555
2024-02-19,159919,3.506,3.525,3.494,3.523,4052589,1422981829.119
2024-02-19,159922,5.4,5.415,5.266,5.324,7695117,4107809015.605
2024-02-19,510050,2.398,2.404,2.382,2.403,17493531,4186607629.0
2024-02-19,510300,3.374,3.392,3.355,3.389,1486187642,5016056179.0
2024-02-19,510310,1.649,1.659,1.639,1.655,18462827,3049044684.0
2024-02-19,510330,3.485,3.485,3.437,3.468,7054883,2439710960.0
2024-02-19,510500,5.3,5.3,5.145,5.215,1551275500,8095394399.0
2024-02-19,512100,2.027,2.05,1.986,2.02,18948572,3821177177.0
2024-02-19,588000,0.798,0.799,0.782,0.798,3319890645,2629504217.0
2024-02-19,588080,0.78,0.782,0.766,0.779,20193116,1562161336.0
2024-02-20,159845,2.017,2.037,1.991,2.025,6259379,1259458128.293
2024-02-20,159915,1.688,1.701,1.676,1.696,13329437,2253230303.13
2024-02-20,159919,3.52,3.539,3.506,3.53,3795843,1336764461.131
2024-02-20,159922,5.28,5.342,5.267,5.326,898147,476439914.762
2024-02-20,510050,2.399,2.406,2.387,2.402,9881649,2369139817.0
2024-02-20,510300,3.383,3.405,3.372,3.401,980166818,3322077448.0
2024-02-20,510310,1.653,1.666,1.648,1.661,10516620,1742697620.0
2024-02-20,510330,3.463,3.485,3.453,3.479,3798429,1317785724.0
2024-02-20,510500,5.186,5.228,5.149,5.215,476352534,2473894419.0
2024-02-20,512100,2.002,2.035,1.987,2.025,5775770,1159892193.0
2024-02-20,588000,0.792,0.794,0.783,0.79,2290452497,1804395708.0
2024-02-20,588080,0.776,0.776,0.765,0.772,11374136,876060475.0
2024-02-21,159845,2.014,2.1,2.0,2.036,5940486,1222502882.307
2024-02-21,159915,1.681,1.736,1.676,1.703,12371674,2116292414.101
2024-02-21,159919,3.52,3.634,3.515,3.589,3691546,1324709179.48
2024-02-21,159922,5.31,5.455,5.28,5.328,1047539,562513669.477
2024-02-21,510050,2.395,2.475,2.391,2.444,19576886,4775414859.0
2024-02-21,510300,3.388,3.496,3.382,3.449,1600958050,5528334980.0
2024-02-21,510310,1.654,1.708,1.651,1.683,9186824,1551837460.0
2024-02-21,510330,3.476,3.578,3.462,3.527,3474075,1228275546.0
2024-02-21,510500,5.181,5.34,5.165,5.212,600090064,3156024197.0
2024-02-21,512100,2.012,2.096,2.001,2.035,9102136,1872046201.0
2024-02-21,588000,0.783,0.806,0.779,0.791,3412045371,2709935859.0
2024-02-21,588080,0.767,0.788,0.762,0.773,10181179,791371018.0
2024-02-22,159845,2.036,2.078,2.02,2.075,4037715,830266180.693
2024-02-22,159915,1.7,1.714,1.694,1.71,9607940,1636373905.059
2024-02-22,159919,3.583,3.616,3.578,3.614,2451261,882465188.6
2024-02-22,159922,5.316,5.383,5.307,5.362,740394,395853059.911
2024-02-22,510050,2.44,2.469,2.438,2.466,8735502,2145403464.0
2024-02-22,510300,3.447,3.477,3.441,3.475,944635129,3270537309.0
2024-02-22,510310,1.682,1.699,1.681,1.698,5219468,882903337.0
2024-02-22,510330,3.519,3.559,3.519,3.557,2044290,724492622.0
2024-02-22,510500,5.212,5.27,5.195,5.257,294842333,1542814976.0
2024-02-22,512100,2.033,2.073,2.032,2.07,4912828,1009652007.0
2024-02-22,588000,0.791,0.806,0.79,0.799,2646380772,2113392836.0
2024-02-22,588080,0.771,0.787,0.771,0.78,6455755,503024108.0
2024-02-23,159845,2.084,2.11,2.056,2.11,3873714,805716702.333
2024-02-23,159915,1.717,1.719,1.695,1.709,8398755,1432116124.756
2024-02-23,159919,3.614,3.636,3.601,3.616,3284146,1187504703.688
2024-02-23,159922,5.371,5.394,5.306,5.389,784916,420217549.5
2024-02-23,510050,2.466,2.483,2.459,2.467,10611448,2619541868.0
2024-02-23,510300,3.475,3.497,3.464,3.478,1090877384,3794512188.0
2024-02-23,510310,1.698,1.709,1.692,1.699,3974898,675683976.0
2024-02-23,510330,3.557,3.58,3.546,3.558,1948003,693639360.0
2024-02-23,510500,5.259,5.283,5.194,5.281,322514001,1689915433.0
2024-02-23,512100,2.071,2.106,2.053,2.105,5789010,1202547588.0
2024-02-23,588000,0.804,0.806,0.791,0.801,2345142085,1871344344.0
2024-02-23,588080,0.784,0.786,0.772,0.782,5789053,450811324.0
2024-02-26,159845,2.107,2.145,2.092,2.112,3038612,643257732.549
2024-02-26,159915,1.706,1.72,1.69,1.704,12311415,2098414307.647
2024-02-26,159919,3.61,3.621,3.572,3.576,3968221,1426478527.224
2024-02-26,159922,5.39,5.458,5.353,5.385,886025,477883242.009
2024-02-26,510050,2.464,2.465,2.421,2.426,19025108,4640194462.0
2024-02-26,510300,3.476,3.482,3.437,3.443,1117236848,3865703825.0
2024-02-26,510310,1.699,1.701,1.678,1.682,8353704,1410417804.0
2024-02-26,510330,3.556,3.563,3.517,3.522,2638193,933522429.0
2024-02-26,510500,5.27,5.341,5.241,5.271,386846763,2047977912.0
2024-02-26,512100,2.102,2.144,2.087,2.109,5693160,1202587767.0
2024-02-26,588000,0.8,0.815,0.798,0.806,2804514042,2259301535.0
2024-02-26,588080,0.781,0.795,0.778,0.786,7280427,572279874.0
2024-02-27,159845,2.105,2.174,2.098,2.174,4186002,896620267.886
2024-02-27,159915,1.696,1.746,1.694,1.746,12148528,2089515169.044
2024-02-27,159919,3.571,3.624,3.567,3.623,2775655,997778897.234
2024-02-27,159922,5.383,5.516,5.357,5.516,1251979,681073940.534
2024-02-27,510050,2.418,2.439,2.416,2.438,12488100,3029288516.0
2024-02-27,510300,3.435,3.486,3.433,3.484,1046884914,3620336718.0
2024-02-27,510310,1.675,1.703,1.675,1.702,5931837,1002277678.0
2024-02-27,510330,3.52,3.566,3.509,3.565,1894497,670014466.0
2024-02-27,510500,5.26,5.4,5.245,5.398,367087177,1958600148.0
2024-02-27,512100,2.1,2.176,2.094,2.173,5747718,1229019882.0
2024-02-27,588000,0.802,0.836,0.798,0.836,4058367574,3322108293.0
2024-02-27,588080,0.782,0.816,0.779,0.816,9858680,788472843.0
2024-02-28,159845,2.175,2.206,2.072,2.072,7663101,1633141650.565
2024-02-28,159915,1.749,1.78,1.701,1.701,18649875,3255806446.122
2024-02-28,159919,3.623,3.654,3.585,3.585,3802624,1376938922.512
2024-02-28,159922,5.517,5.594,5.38,5.383,1987077,1093407650.382
2024-02-28,510050,2.438,2.454,2.422,2.424,17928480,4368541732.0
2024-02-28,510300,3.487,3.514,3.446,3.448,2854997884,9926190298.0
2024-02-28,510310,1.703,1.717,1.682,1.682,20091854,3413690917.0
2024-02-28,510330,3.565,3.596,3.523,3.525,5420090,1927783105.0
2024-02-28,510500,5.399,5.472,5.257,5.259,480342901,2584556893.0
2024-02-28,512100,2.173,2.202,2.066,2.068,11701569,2495932242.0
2024-02-28,588000,0.836,0.851,0.808,0.808,4562913553,3799589518.0
2024-02-28,588080,0.818,0.831,0.789,0.79,12625313,1026512350.0
2024-02-29,159845,2.057,2.154,2.056,2.154,4903568,1040986354.934
2024-02-29,159915,1.696,1.762,1.693,1.761,14247782,2471440725.001
2024-02-29,159919,3.581,3.646,3.58,3.644,2681686,970378849.312
2024-02-29,159922,5.376,5.562,5.357,5.557,2226024,1223903947.261
2024-02-29,510050,2.417,2.448,2.417,2.444,12861036,3131930462.0
2024-02-29,510300,3.44,3.507,3.437,3.503,1483585030,5163736038.0
2024-02-29,510310,1.68,1.714,1.678,1.711,13398690,2279327773.0
2024-02-29,510330,3.525,3.587,3.517,3.586,4451095,1586122803.0
2024-02-29,510500,5.241,5.444,5.241,5.431,634747231,3414044458.0
2024-02-29,512100,2.057,2.152,2.053,2.151,6323872,1339087543.0
2024-02-29,588000,0.804,0.847,0.804,0.847,5035664118,4188208110.0
2024-02-29,588080,0.788,0.827,0.785,0.826,15246165,1238198718.0
2024-03-01,159845,2.151,2.181,2.139,2.177,4094717,884137486.921
2024-03-01,159915,1.757,1.781,1.746,1.775,12881947,2273286642.421
2024-03-01,159919,3.643,3.68,3.634,3.67,3537205,1293843245.8
2024-03-01,159922,5.557,5.596,5.522,5.589,1465922,815557012.446
2024-03-01,510050,2.44,2.456,2.431,2.448,11914239,2912366449.0
2024-03-01,510300,3.501,3.54,3.495,3.53,1225639313,4311480716.0
2024-03-01,510310,1.712,1.73,1.707,1.725,10370862,1782839625.0
2024-03-01,510330,3.585,3.622,3.57,3.612,3268878,1177241368.0
2024-03-01,510500,5.423,5.478,5.406,5.467,334137323,1818468534.0
2024-03-01,512100,2.148,2.178,2.137,2.175,6397726,1379505277.0
2024-03-01,588000,0.85,0.857,0.841,0.855,3692762167,3138895271.0
2024-03-01,588080,0.826,0.838,0.822,0.835,8883703,737141147.0
2024-03-04,159845,2.179,2.188,2.143,2.179,3673423,796427951.103
2024-03-04,159915,1.773,1.796,1.767,1.783,9626856,1715526745.231
2024-03-04,159919,3.668,3.68,3.652,3.668,4042058,1482821593.8
2024-03-04,159922,5.589,5.609,5.519,5.584,785485,437815327.578
2024-03-04,510050,2.444,2.458,2.438,2.451,12735646,3118727719.0
2024-03-04,510300,3.526,3.537,3.508,3.527,1014654993,3576642516.0
2024-03-04,510310,1.722,1.728,1.714,1.726,5486507,945179830.0
2024-03-04,510330,3.609,3.619,3.593,3.608,1794548,647439193.0
2024-03-04,510500,5.461,5.485,5.403,5.465,434066307,2365113919.0
2024-03-04,512100,2.174,2.186,2.139,2.179,5839041,1263579869.0
2024-03-04,588000,0.857,0.862,0.845,0.856,3048235650,2608827801.0
2024-03-04,588080,0.838,0.841,0.826,0.838,6299550,526956359.0
2024-03-05,159845,2.17,2.179,2.148,2.168,10718600,2323316166.259
2024-03-05,159915,1.771,1.794,1.765,1.78,34464320,6145635731.623
2024-03-05,159919,3.65,3.709,3.648,3.705,10121826,3734876217.7
2024-03-05,159922,5.555,5.59,5.529,5.555,2703985,1504857958.193
2024-03-05,510050,2.442,2.487,2.439,2.481,24326536,6003144952.0
2024-03-05,510300,3.515,3.566,3.508,3.556,2799101870,9924986737.0
2024-03-05,510310,1.717,1.743,1.715,1.737,53847559,9330114411.0
2024-03-05,510330,3.597,3.646,3.591,3.634,11599640,4208567525.0
2024-03-05,510500,5.434,5.475,5.419,5.438,1437463361,7835337665.0
2024-03-05,512100,2.166,2.176,2.145,2.163,19703073,4265349234.0
2024-03-05,588000,0.851,0.863,0.848,0.857,3234051163,2770107889.0
2024-03-05,588080,0.835,0.844,0.83,0.836,32925660,2759761038.0
2024-03-06,159845,2.151,2.187,2.137,2.165,2532899,548893076.128
2024-03-06,159915,1.773,1.805,1.761,1.782,15007242,2665126135.581
2024-03-06,159919,3.696,3.712,3.681,3.684,2960474,1093270452.351
2024-03-06,159922,5.52,5.617,5.502,5.551,1054962,584682991.71
2024-03-06,510050,2.478,2.485,2.467,2.468,15001291,3712948524.0
2024-03-06,510300,3.551,3.572,3.538,3.542,1299527425,4612496593.0
2024-03-06,510310,1.734,1.745,1.729,1.731,16202295,2809578932.0
2024-03-06,510330,3.633,3.654,3.62,3.625,3919827,1423804349.0
2024-03-06,510500,5.43,5.496,5.382,5.433,319771339,1739577363.0
2024-03-06,512100,2.156,2.186,2.133,2.161,5295808,1145319846.0
2024-03-06,588000,0.854,0.861,0.842,0.85,2493796457,2122521318.0
2024-03-06,588080,0.834,0.842,0.823,0.831,19978348,1656364507.0
2024-03-07,159845,2.164,2.189,2.131,2.132,2740611,591857084.417
2024-03-07,159915,1.779,1.788,1.74,1.742,12194754,2142139665.232
2024-03-07,159919,3.68,3.707,3.656,3.66,3375490,1242781555.825
2024-03-07,159922,5.551,5.591,5.478,5.478,766330,424093019.121
2024-03-07,510050,2.466,2.481,2.451,2.46,9681971,2386691729.0
2024-03-07,510300,3.541,3.56,3.515,3.523,1058948004,3740550493.0
2024-03-07,510310,1.731,1.74,1.717,1.723,9660078,1665582837.0
2024-03-07,510330,3.618,3.645,3.596,3.605,3898822,1408101417.0
2024-03-07,510500,5.432,5.474,5.357,5.363,250232901,1355027777.0
2024-03-07,512100,2.162,2.185,2.128,2.129,5171245,1113134896.0
2024-03-07,588000,0.851,0.857,0.831,0.832,2989505587,2513686259.0
2024-03-07,588080,0.831,0.837,0.812,0.813,12995326,1063760004.0
2024-03-08,159845,2.135,2.17,2.124,2.158,2352589,504927416.808
2024-03-08,159915,1.745,1.763,1.73,1.756,8227489,1438428485.099
2024-03-08,159919,3.662,3.683,3.643,3.679,4443306,1629695578.632
2024-03-08,159922,5.492,5.57,5.468,5.554,655487,361123446.023
2024-03-08,510050,2.46,2.469,2.443,2.46,8131796,1997938711.0
2024-03-08,510300,3.525,3.54,3.504,3.533,862187698,3038389403.0
2024-03-08,510310,1.722,1.73,1.711,1.727,7710941,1328010578.0
2024-03-08,510330,3.6,3.624,3.585,3.616,3350373,1209124013.0
2024-03-08,510500,5.37,5.453,5.353,5.434,305053565,1647750286.0
2024-03-08,512100,2.134,2.167,2.121,2.157,3722463,799293094.0
2024-03-08,588000,0.833,0.845,0.829,0.841,2357676067,1971496693.0
2024-03-08,588080,0.814,0.825,0.81,0.821,5581954,455373383.0
2024-03-11,159845,2.159,2.203,2.15,2.203,3163052,687345702.795
2024-03-11,159915,1.76,1.84,1.76,1.84,20127243,3627820398.651
2024-03-11,159919,3.67,3.727,3.67,3.722,6096270,2252815899.756
2024-03-11,159922,5.549,5.658,5.536,5.651,1722258,963045528.686
2024-03-11,510050,2.46,2.48,2.451,2.479,10377410,2558986707.0
2024-03-11,510300,3.531,3.584,3.53,3.581,1120761515,3980306236.0
2024-03-11,510310,1.726,1.751,1.725,1.75,12398904,2149366986.0
2024-03-11,510330,3.612,3.668,3.612,3.664,4381045,1590498804.0
2024-03-11,510500,5.432,5.539,5.423,5.536,399184080,2185225020.0
2024-03-11,512100,2.15,2.201,2.147,2.2,5732705,1245798281.0
2024-03-11,588000,0.837,0.858,0.835,0.857,2730368797,2313925652.0
2024-03-11,588080,0.817,0.838,0.816,0.838,5478943,453359363.0
2024-03-12,159845,2.202,2.226,2.189,2.21,3053079,673500167.361
2024-03-12,159915,1.845,1.863,1.832,1.851,11138939,2058508901.515
2024-03-12,159919,3.722,3.743,3.711,3.73,3326114,1240027277.607
2024-03-12,159922,5.651,5.686,5.587,5.621,976009,549794388.633
2024-03-12,510050,2.479,2.494,2.472,2.485,16067259,3990464004.0
2024-03-12,510300,3.583,3.599,3.568,3.586,1105839572,3962320648.0
2024-03-12,510310,1.749,1.758,1.743,1.754,8856450,1550661126.0
2024-03-12,510330,3.665,3.682,3.652,3.67,3235081,1185994449.0
2024-03-12,510500,5.535,5.564,5.468,5.505,417768877,2302873871.0
2024-03-12,512100,2.2,2.223,2.185,2.21,4308202,950150223.0
2024-03-12,588000,0.858,0.867,0.851,0.856,2389597313,2049733689.0
2024-03-12,588080,0.839,0.847,0.832,0.837,6757712,566543138.0
2024-03-13,159845,2.201,2.241,2.2,2.219,2196706,487819732.548
2024-03-13,159915,1.854,1.859,1.838,1.841,8936894,1650375298.174
2024-03-13,159919,3.73,3.731,3.698,3.706,3390444,1258514025.005
2024-03-13,159922,5.629,5.67,5.588,5.615,841034,473140644.553
2024-03-13,510050,2.481,2.482,2.453,2.465,10131920,2495595260.0
2024-03-13,510300,3.585,3.585,3.555,3.565,685870558,2448621615.0
2024-03-13,510310,1.753,1.753,1.737,1.742,4667440,814123796.0
2024-03-13,510330,3.67,3.67,3.64,3.647,1585190,579408755.0
2024-03-13,510500,5.506,5.549,5.47,5.497,346804749,1909456399.0
2024-03-13,512100,2.208,2.238,2.199,2.217,3736997,828631481.0
2024-03-13,588000,0.859,0.864,0.851,0.853,2261286920,1939533932.0
2024-03-13,588080,0.838,0.844,0.832,0.833,6644484,556498584.0
2024-03-14,159845,2.21,2.232,2.187,2.208,2187622,483730126.009
2024-03-14,159915,1.841,1.86,1.818,1.832,8278951,1520527764.472
2024-03-14,159919,3.701,3.73,3.675,3.693,4130510,1529974198.344
2024-03-14,159922,5.615,5.653,5.554,5.592,1143313,641468591.788
2024-03-14,510050,2.464,2.481,2.449,2.459,8526481,2101941459.0
2024-03-14,510300,3.56,3.587,3.535,3.552,701881148,2499760281.0
2024-03-14,510310,1.74,1.753,1.728,1.737,8633659,1502158984.0
2024-03-14,510330,3.647,3.672,3.617,3.635,1876392,682840968.0
2024-03-14,510500,5.488,5.531,5.433,5.474,318194497,1744951635.0
2024-03-14,512100,2.214,2.228,2.183,2.204,3539056,781966401.0
2024-03-14,588000,0.85,0.854,0.836,0.842,2473593756,2090302471.0
2024-03-14,588080,0.831,0.834,0.816,0.824,5963789,491801844.0
2024-03-15,159845,2.2,2.242,2.195,2.242,2982735,660495522.258
2024-03-15,159915,1.825,1.836,1.796,1.833,10764747,1953112039.125
2024-03-15,159919,3.684,3.706,3.663,3.7,4255132,1565971676.064
2024-03-15,159922,5.588,5.667,5.555,5.663,1189839,665527956.678
2024-03-15,510050,2.451,2.466,2.442,2.461,10234260,2509045972.0
2024-03-15,510300,3.542,3.566,3.522,3.561,849023790,3005272035.0
2024-03-15,510310,1.732,1.743,1.721,1.74,7060033,1221823679.0
2024-03-15,510330,3.624,3.649,3.604,3.644,2007627,727126076.0
2024-03-15,510500,5.463,5.55,5.437,5.549,511545115,2803900784.0
2024-03-15,512100,2.196,2.239,2.192,2.238,5199976,1152389210.0
